country,year,population
Switzerland,1962,5487000
Switzerland,1963,5602000
Switzerland,1964,5713000
Switzerland,1965,5813000
Switzerland,1966,5899000
Switzerland,1967,5974000
Switzerland,1968,6038000
Switzerland,1969,6096000
Switzerland,1970,6151000
Switzerland,1971,6203000
Switzerland,1972,6251000
Switzerland,1973,6293000
Switzerland,1974,6322000
Switzerland,1975,6337000
Switzerland,1976,6336000
Switzerland,1977,6322000
Switzerland,1978,6302000
Switzerland,1979,6287000
Switzerland,1980,6284000
Switzerland,1981,6296000
Switzerland,1982,6321000
Switzerland,1983,6357000
Switzerland,1984,6396000
Switzerland,1985,6435000
Switzerland,1986,6473000
Switzerland,1987,6511000
Switzerland,1988,6551000
Switzerland,1989,6597000
Switzerland,1990,6653000
Switzerland,1991,6719000
Switzerland,1992,6793000
Switzerland,1993,6869000
Switzerland,1994,6938000
Switzerland,1995,6996000
Switzerland,1996,7038000
Switzerland,1997,7069000
Switzerland,1998,7092000
Switzerland,1999,7115000
Switzerland,2000,7144000
Switzerland,2001,7179000
Switzerland,2002,7220000
Switzerland,2003,7268000
Switzerland,2004,7324000
Switzerland,2005,7387000
Switzerland,2006,7458000
Switzerland,2007,7537000
Switzerland,2008,7623000
Switzerland,2009,7714000
Switzerland,2010,7809000
Switzerland,2011,7907000
Switzerland,2012,8008000
Switzerland,2013,8109000
Switzerland,2014,8206000
Switzerland,2015,8297000
Switzerland,2016,8380000
Switzerland,2017,8456000
Switzerland,2018,8526000
Switzerland,2019,8591000
Syrian Arab Republic,1961,4722000
Syrian Arab Republic,1962,4875000
Syrian Arab Republic,1963,5035000
Syrian Arab Republic,1964,5200000
Syrian Arab Republic,1965,5373000
Syrian Arab Republic,1966,5553000
Syrian Arab Republic,1967,5741000
Syrian Arab Republic,1968,5936000
Syrian Arab Republic,1969,6139000
Syrian Arab Republic,1970,6351000
Syrian Arab Republic,1971,6571000
Syrian Arab Republic,1972,6800000
Syrian Arab Republic,1973,7038000
Syrian Arab Republic,1974,7283000
Syrian Arab Republic,1975,7536000
Syrian Arab Republic,1976,7795000
Syrian Arab Republic,1977,8061000
Syrian Arab Republic,1978,8336000
Syrian Arab Republic,1979,8626000
Syrian Arab Republic,1980,8931000
Syrian Arab Republic,1981,9253000
Syrian Arab Republic,1982,9590000
Syrian Arab Republic,1983,9939000
Syrian Arab Republic,1984,10293000
Syrian Arab Republic,1985,10649000
Syrian Arab Republic,1986,11004000
Syrian Arab Republic,1987,11361000
Syrian Arab Republic,1988,11719000
Syrian Arab Republic,1989,12080000
Syrian Arab Republic,1990,12446000
Syrian Arab Republic,1991,12815000
Syrian Arab Republic,1992,13188000
Syrian Arab Republic,1993,13565000
Syrian Arab Republic,1994,13950000
Syrian Arab Republic,1995,14345000
Syrian Arab Republic,1996,14754000
Syrian Arab Republic,1997,15175000
Syrian Arab Republic,1998,15600000
Syrian Arab Republic,1999,16014000
Syrian Arab Republic,2000,16411000
Syrian Arab Republic,2001,16767000
Syrian Arab Republic,2002,17085000
Syrian Arab Republic,2003,17415000
Syrian Arab Republic,2004,17828000
Syrian Arab Republic,2005,18361000
Syrian Arab Republic,2006,19059000
Syrian Arab Republic,2007,19878000
Syrian Arab Republic,2008,20664000
Syrian Arab Republic,2009,21206000
Syrian Arab Republic,2010,21363000
Syrian Arab Republic,2011,21082000
Syrian Arab Republic,2012,20439000
Syrian Arab Republic,2013,19578000
Syrian Arab Republic,2014,18711000
Syrian Arab Republic,2015,17997000
Syrian Arab Republic,2016,17466000
Syrian Arab Republic,2017,17096000
Syrian Arab Republic,2018,16945000
Syrian Arab Republic,2019,17070000
Taiwan,1961,11258000
Taiwan,1962,11655000
Taiwan,1963,12065000
Taiwan,1964,12482000
Taiwan,1965,12901000
Taiwan,1966,13322000
Taiwan,1967,13743000
Taiwan,1968,14157000
Taiwan,1969,14553000
Taiwan,1970,14924000
Taiwan,1971,15268000
Taiwan,1972,15586000
Taiwan,1973,15885000
Taiwan,1974,16176000
Taiwan,1975,16465000
Taiwan,1976,16755000
Taiwan,1977,17043000
Taiwan,1978,17331000
Taiwan,1979,17619000
Taiwan,1980,17905000
Taiwan,1981,18192000
Taiwan,1982,18478000
Taiwan,1983,18760000
Taiwan,1984,19036000
Taiwan,1985,19303000
Taiwan,1986,19560000
Taiwan,1987,19807000
Taiwan,1988,20042000
Taiwan,1989,20266000
Taiwan,1990,20479000
Taiwan,1991,20679000
Taiwan,1992,20868000
Taiwan,1993,21045000
Taiwan,1994,21207000
Taiwan,1995,21356000
Taiwan,1996,21489000
Taiwan,1997,21608000
Taiwan,1998,21722000
Taiwan,1999,21839000
Taiwan,2000,21967000
Taiwan,2001,22109000
Taiwan,2002,22262000
Taiwan,2003,22420000
Taiwan,2004,22570000
Taiwan,2005,22706000
Taiwan,2006,22824000
Taiwan,2007,22927000
Taiwan,2008,23019000
Taiwan,2009,23105000
Taiwan,2010,23188000
Taiwan,2011,23269000
Taiwan,2012,23347000
Taiwan,2013,23422000
Taiwan,2014,23492000
Taiwan,2015,23557000
Taiwan,2016,23618000
Taiwan,2017,23675000
Taiwan,2018,23726000
Taiwan,2019,23774000
Tajikistan,1961,2159000
Tajikistan,1962,2237000
Tajikistan,1963,2318000
Tajikistan,1964,2402000
Tajikistan,1965,2488000
Tajikistan,1966,2575000
Tajikistan,1967,2662000
Tajikistan,1968,2751000
Tajikistan,1969,2840000
Tajikistan,1970,2930000
Tajikistan,1971,3020000
Tajikistan,1972,3111000
Tajikistan,1973,3203000
Tajikistan,1974,3296000
Tajikistan,1975,3391000
Tajikistan,1976,3488000
Tajikistan,1977,3587000
Tajikistan,1978,3688000
Tajikistan,1979,3794000
Tajikistan,1980,3905000
Tajikistan,1981,4021000
Tajikistan,1982,4140000
Tajikistan,1983,4265000
Tajikistan,1984,4398000
Tajikistan,1985,4538000
Tajikistan,1986,4687000
Tajikistan,1987,4844000
Tajikistan,1988,5001000
Tajikistan,1989,5150000
Tajikistan,1990,5284000
Tajikistan,1991,5401000
Tajikistan,1992,5502000
Tajikistan,1993,5593000
Tajikistan,1994,5679000
Tajikistan,1995,5765000
Tajikistan,1996,5851000
Tajikistan,1997,5938000
Tajikistan,1998,6027000
Tajikistan,1999,6120000
Tajikistan,2000,6216000
Tajikistan,2001,6319000
Tajikistan,2002,6427000
Tajikistan,2003,6542000
Tajikistan,2004,6662000
Tajikistan,2005,6789000
Tajikistan,2006,6923000
Tajikistan,2007,7063000
Tajikistan,2008,7210000
Tajikistan,2009,7365000
Tajikistan,2010,7527000
Tajikistan,2011,7698000
Tajikistan,2012,7875000
Tajikistan,2013,8060000
Tajikistan,2014,8253000
Tajikistan,2015,8454000
Tajikistan,2016,8664000
Tajikistan,2017,8880000
Tajikistan,2018,9101000
Tajikistan,2019,9321000
United Republic of Tanzania,1961,10347000
United Republic of Tanzania,1962,10652000
United Republic of Tanzania,1963,10968000
United Republic of Tanzania,1964,11296000
United Republic of Tanzania,1965,11635000
United Republic of Tanzania,1966,11985000
United Republic of Tanzania,1967,12348000
United Republic of Tanzania,1968,12726000
United Republic of Tanzania,1969,13121000
United Republic of Tanzania,1970,13535000
United Republic of Tanzania,1971,13972000
United Republic of Tanzania,1972,14428000
United Republic of Tanzania,1973,14902000
United Republic of Tanzania,1974,15389000
United Republic of Tanzania,1975,15885000
United Republic of Tanzania,1976,16390000
United Republic of Tanzania,1977,16905000
United Republic of Tanzania,1978,17433000
United Republic of Tanzania,1979,17976000
United Republic of Tanzania,1980,18538000
United Republic of Tanzania,1981,19121000
United Republic of Tanzania,1982,19723000
United Republic of Tanzania,1983,20345000
United Republic of Tanzania,1984,20982000
United Republic of Tanzania,1985,21634000
United Republic of Tanzania,1986,22296000
United Republic of Tanzania,1987,22971000
United Republic of Tanzania,1988,23671000
United Republic of Tanzania,1989,24412000
United Republic of Tanzania,1990,25204000
United Republic of Tanzania,1991,26057000
United Republic of Tanzania,1992,26961000
United Republic of Tanzania,1993,27887000
United Republic of Tanzania,1994,28793000
United Republic of Tanzania,1995,29649000
United Republic of Tanzania,1996,30445000
United Republic of Tanzania,1997,31193000
United Republic of Tanzania,1998,31924000
United Republic of Tanzania,1999,32682000
United Republic of Tanzania,2000,33499000
United Republic of Tanzania,2001,34386000
United Republic of Tanzania,2002,35335000
United Republic of Tanzania,2003,36338000
United Republic of Tanzania,2004,37380000
United Republic of Tanzania,2005,38450000
United Republic of Tanzania,2006,39549000
United Republic of Tanzania,2007,40681000
United Republic of Tanzania,2008,41854000
United Republic of Tanzania,2009,43074000
United Republic of Tanzania,2010,44347000
United Republic of Tanzania,2011,45674000
United Republic of Tanzania,2012,47053000
United Republic of Tanzania,2013,48483000
United Republic of Tanzania,2014,49961000
United Republic of Tanzania,2015,51483000
United Republic of Tanzania,2016,53049000
United Republic of Tanzania,2017,54660000
United Republic of Tanzania,2018,56313000
United Republic of Tanzania,2019,58005000
Thailand,1961,28224000
Thailand,1962,29081000
Thailand,1963,29967000
Thailand,1964,30881000
Thailand,1965,31823000
Thailand,1966,32789000
Thailand,1967,33779000
Thailand,1968,34791000
Thailand,1969,35827000
Thailand,1970,36885000
Thailand,1971,37963000
Thailand,1972,39059000
Thailand,1973,40160000
Thailand,1974,41252000
Thailand,1975,42326000
Thailand,1976,43377000
Thailand,1977,44406000
Thailand,1978,45413000
Thailand,1979,46402000
Thailand,1980,47374000
Thailand,1981,48326000
Thailand,1982,49256000
Thailand,1983,50174000
Thailand,1984,51095000
Thailand,1985,52027000
Thailand,1986,52980000
Thailand,1987,53946000
Thailand,1988,54892000
Thailand,1989,55772000
Thailand,1990,56558000
Thailand,1991,57232000
Thailand,1992,57811000
Thailand,1993,58338000
Thailand,1994,58875000
Thailand,1995,59467000
Thailand,1996,60130000
Thailand,1997,60847000
Thailand,1998,61585000
Thailand,1999,62299000
Thailand,2000,62953000
Thailand,2001,63539000
Thailand,2002,64069000
Thailand,2003,64550000
Thailand,2004,64995000
Thailand,2005,65416000
Thailand,2006,65813000
Thailand,2007,66182000
Thailand,2008,66531000
Thailand,2009,66867000
Thailand,2010,67195000
Thailand,2011,67518000
Thailand,2012,67836000
Thailand,2013,68145000
Thailand,2014,68439000
Thailand,2015,68715000
Thailand,2016,68971000
Thailand,2017,69210000
Thailand,2018,69428000
Thailand,2019,69626000
Timor-Leste,1961,483000
Timor-Leste,1962,492000
Timor-Leste,1963,501000
Timor-Leste,1964,510000
Timor-Leste,1965,520000
Timor-Leste,1966,529000
Timor-Leste,1967,539000
Timor-Leste,1968,549000
Timor-Leste,1969,560000
Timor-Leste,1970,572000
Timor-Leste,1971,585000
Timor-Leste,1972,600000
Timor-Leste,1973,614000
Timor-Leste,1974,625000
Timor-Leste,1975,629000
Timor-Leste,1976,627000
Timor-Leste,1977,620000
Timor-Leste,1978,610000
Timor-Leste,1979,602000
Timor-Leste,1980,600000
Timor-Leste,1981,604000
Timor-Leste,1982,613000
Timor-Leste,1983,627000
Timor-Leste,1984,642000
Timor-Leste,1985,657000
Timor-Leste,1986,672000
Timor-Leste,1987,686000
Timor-Leste,1988,702000
Timor-Leste,1989,719000
Timor-Leste,1990,738000
Timor-Leste,1991,760000
Timor-Leste,1992,783000
Timor-Leste,1993,807000
Timor-Leste,1994,828000
Timor-Leste,1995,844000
Timor-Leste,1996,855000
Timor-Leste,1997,862000
Timor-Leste,1998,867000
Timor-Leste,1999,873000
Timor-Leste,2000,884000
Timor-Leste,2001,901000
Timor-Leste,2002,923000
Timor-Leste,2003,947000
Timor-Leste,2004,972000
Timor-Leste,2005,995000
Timor-Leste,2006,1016000
Timor-Leste,2007,1036000
Timor-Leste,2008,1055000
Timor-Leste,2009,1074000
Timor-Leste,2010,1094000
Timor-Leste,2011,1113000
Timor-Leste,2012,1133000
Timor-Leste,2013,1153000
Timor-Leste,2014,1174000
Timor-Leste,2015,1196000
Timor-Leste,2016,1219000
Timor-Leste,2017,1243000
Timor-Leste,2018,1268000
Timor-Leste,2019,1293000
Togo,1961,1598000
Togo,1962,1613000
Togo,1963,1632000
Togo,1964,1662000
Togo,1965,1709000
Togo,1966,1774000
Togo,1967,1855000
Togo,1968,1946000
Togo,1969,2035000
Togo,1970,2116000
Togo,1971,2186000
Togo,1972,2248000
Togo,1973,2303000
Togo,1974,2357000
Togo,1975,2410000
Togo,1976,2464000
Togo,1977,2518000
Togo,1978,2576000
Togo,1979,2643000
Togo,1980,2721000
Togo,1981,2812000
Togo,1982,2916000
Togo,1983,3027000
Togo,1984,3141000
Togo,1985,3253000
Togo,1986,3363000
Togo,1987,3472000
Togo,1988,3577000
Togo,1989,3679000
Togo,1990,3774000
Togo,1991,3863000
Togo,1992,3946000
Togo,1993,4029000
Togo,1994,4121000
Togo,1995,4226000
Togo,1996,4349000
Togo,1997,4486000
Togo,1998,4632000
Togo,1999,4780000
Togo,2000,4924000
Togo,2001,5063000
Togo,2002,5197000
Togo,2003,5331000
Togo,2004,5468000
Togo,2005,5612000
Togo,2006,5763000
Togo,2007,5920000
Togo,2008,6083000
Togo,2009,6251000
Togo,2010,6422000
Togo,2011,6596000
Togo,2012,6774000
Togo,2013,6955000
Togo,2014,7138000
Togo,2015,7323000
Togo,2016,7510000
Togo,2017,7698000
Togo,2018,7889000
Togo,2019,8082000
Tokelau,1961,2000
Tokelau,1962,2000
Tokelau,1963,2000
Tokelau,1964,2000
Tokelau,1965,2000
Tokelau,1966,2000
Tokelau,1967,2000
Tokelau,1968,2000
Tokelau,1969,2000
Tokelau,1970,2000
Tokelau,1971,2000
Tokelau,1972,2000
Tokelau,1973,2000
Tokelau,1974,2000
Tokelau,1975,2000
Tokelau,1976,2000
Tokelau,1977,2000
Tokelau,1978,2000
Tokelau,1979,2000
Tokelau,1980,2000
Tokelau,1981,2000
Tokelau,1982,2000
Tokelau,1983,2000
Tokelau,1984,2000
Tokelau,1985,2000
Tokelau,1986,2000
Tokelau,1987,2000
Tokelau,1988,2000
Tokelau,1989,2000
Tokelau,1990,2000
Tokelau,1991,2000
Tokelau,1992,2000
Tokelau,1993,2000
Tokelau,1994,2000
Tokelau,1995,2000
Tokelau,1996,2000
Tokelau,1997,2000
Tokelau,1998,2000
Tokelau,1999,2000
Tokelau,2000,2000
Tokelau,2001,2000
Tokelau,2002,1000
Tokelau,2003,1000
Tokelau,2004,1000
Tokelau,2005,1000
Tokelau,2006,1000
Tokelau,2007,1000
Tokelau,2008,1000
Tokelau,2009,1000
Tokelau,2010,1000
Tokelau,2011,1000
Tokelau,2012,1000
Tokelau,2013,1000
Tokelau,2014,1000
Tokelau,2015,1000
Tokelau,2016,1000
Tokelau,2017,1000
Tokelau,2018,1000
Tokelau,2019,1000
Tonga,1961,64000
Tonga,1962,66000
Tonga,1963,69000
Tonga,1964,72000
Tonga,1965,74000
Tonga,1966,77000
Tonga,1967,79000
Tonga,1968,81000
Tonga,1969,83000
Tonga,1970,84000
Tonga,1971,85000
Tonga,1972,86000
Tonga,1973,87000
Tonga,1974,88000
Tonga,1975,88000
Tonga,1976,89000
Tonga,1977,90000
Tonga,1978,91000
Tonga,1979,92000
Tonga,1980,93000
Tonga,1981,93000
Tonga,1982,94000
Tonga,1983,94000
Tonga,1984,94000
Tonga,1985,94000
Tonga,1986,94000
Tonga,1987,94000
Tonga,1988,95000
Tonga,1989,95000
Tonga,1990,95000
Tonga,1991,95000
Tonga,1992,95000
Tonga,1993,96000
Tonga,1994,96000
Tonga,1995,96000
Tonga,1996,96000
Tonga,1997,97000
Tonga,1998,97000
Tonga,1999,97000
Tonga,2000,98000
Tonga,2001,98000
Tonga,2002,99000
Tonga,2003,100000
Tonga,2004,100000
Tonga,2005,101000
Tonga,2006,102000
Tonga,2007,103000
Tonga,2008,103000
Tonga,2009,104000
Tonga,2010,104000
Tonga,2011,104000
Tonga,2012,103000
Tonga,2013,102000
Tonga,2014,101000
Tonga,2015,101000
Tonga,2016,101000
Tonga,2017,102000
Tonga,2018,103000
Tonga,2019,104000
Trinidad and Tobago,1961,865000
Trinidad and Tobago,1962,879000
Trinidad and Tobago,1963,892000
Trinidad and Tobago,1964,903000
Trinidad and Tobago,1965,912000
Trinidad and Tobago,1966,919000
Trinidad and Tobago,1967,925000
Trinidad and Tobago,1968,931000
Trinidad and Tobago,1969,937000
Trinidad and Tobago,1970,945000
Trinidad and Tobago,1971,956000
Trinidad and Tobago,1972,968000
Trinidad and Tobago,1973,982000
Trinidad and Tobago,1974,996000
Trinidad and Tobago,1975,1011000
Trinidad and Tobago,1976,1025000
Trinidad and Tobago,1977,1039000
Trinidad and Tobago,1978,1054000
Trinidad and Tobago,1979,1069000
Trinidad and Tobago,1980,1085000
Trinidad and Tobago,1981,1102000
Trinidad and Tobago,1982,1120000
Trinidad and Tobago,1983,1138000
Trinidad and Tobago,1984,1155000
Trinidad and Tobago,1985,1170000
Trinidad and Tobago,1986,1183000
Trinidad and Tobago,1987,1195000
Trinidad and Tobago,1988,1204000
Trinidad and Tobago,1989,1213000
Trinidad and Tobago,1990,1221000
Trinidad and Tobago,1991,1229000
Trinidad and Tobago,1992,1237000
Trinidad and Tobago,1993,1244000
Trinidad and Tobago,1994,1250000
Trinidad and Tobago,1995,1254000
Trinidad and Tobago,1996,1258000
Trinidad and Tobago,1997,1260000
Trinidad and Tobago,1998,1262000
Trinidad and Tobago,1999,1264000
Trinidad and Tobago,2000,1267000
Trinidad and Tobago,2001,1272000
Trinidad and Tobago,2002,1277000
Trinidad and Tobago,2003,1284000
Trinidad and Tobago,2004,1290000
Trinidad and Tobago,2005,1296000
Trinidad and Tobago,2006,1303000
Trinidad and Tobago,2007,1308000
Trinidad and Tobago,2008,1314000
Trinidad and Tobago,2009,1321000
Trinidad and Tobago,2010,1328000
Trinidad and Tobago,2011,1336000
Trinidad and Tobago,2012,1345000
Trinidad and Tobago,2013,1354000
Trinidad and Tobago,2014,1362000
Trinidad and Tobago,2015,1370000
Trinidad and Tobago,2016,1378000
Trinidad and Tobago,2017,1384000
Trinidad and Tobago,2018,1390000
Trinidad and Tobago,2019,1395000
Tunisia,1961,4238000
Tunisia,1962,4305000
Tunisia,1963,4380000
Tunisia,1964,4461000
Tunisia,1965,4548000
Tunisia,1966,4641000
Tunisia,1967,4741000
Tunisia,1968,4845000
Tunisia,1969,4953000
Tunisia,1970,5064000
Tunisia,1971,5176000
Tunisia,1972,5291000
Tunisia,1973,5409000
Tunisia,1974,5531000
Tunisia,1975,5657000
Tunisia,1976,5786000
Tunisia,1977,5920000
Tunisia,1978,6060000
Tunisia,1979,6211000
Tunisia,1980,6374000
Tunisia,1981,6551000
Tunisia,1982,6741000
Tunisia,1983,6937000
Tunisia,1984,7135000
Tunisia,1985,7330000
Tunisia,1986,7518000
Tunisia,1987,7701000
Tunisia,1988,7880000
Tunisia,1989,8060000
Tunisia,1990,8243000
Tunisia,1991,8428000
Tunisia,1992,8614000
Tunisia,1993,8796000
Tunisia,1994,8968000
Tunisia,1995,9125000
Tunisia,1996,9267000
Tunisia,1997,9395000
Tunisia,1998,9510000
Tunisia,1999,9614000
Tunisia,2000,9708000
Tunisia,2001,9794000
Tunisia,2002,9871000
Tunisia,2003,9945000
Tunisia,2004,10022000
Tunisia,2005,10107000
Tunisia,2006,10201000
Tunisia,2007,10305000
Tunisia,2008,10414000
Tunisia,2009,10526000
Tunisia,2010,10635000
Tunisia,2011,10742000
Tunisia,2012,10847000
Tunisia,2013,10953000
Tunisia,2014,11063000
Tunisia,2015,11180000
Tunisia,2016,11304000
Tunisia,2017,11433000
Tunisia,2018,11565000
Tunisia,2019,11695000
Turkey,1961,28147000
Turkey,1962,28833000
Turkey,1963,29531000
Turkey,1964,30244000
Turkey,1965,30973000
Turkey,1966,31718000
Turkey,1967,32478000
Turkey,1968,33256000
Turkey,1969,34055000
Turkey,1970,34876000
Turkey,1971,35721000
Turkey,1972,36587000
Turkey,1973,37472000
Turkey,1974,38370000
Turkey,1975,39277000
Turkey,1976,40190000
Turkey,1977,41108000
Turkey,1978,42040000
Turkey,1979,42994000
Turkey,1980,43976000
Turkey,1981,44988000
Turkey,1982,46025000
Turkey,1983,47073000
Turkey,1984,48114000
Turkey,1985,49134000
Turkey,1986,50129000
Turkey,1987,51101000
Turkey,1988,52054000
Turkey,1989,52992000
Turkey,1990,53922000
Turkey,1991,54841000
Turkey,1992,55749000
Turkey,1993,56654000
Turkey,1994,57564000
Turkey,1995,58486000
Turkey,1996,59423000
Turkey,1997,60373000
Turkey,1998,61330000
Turkey,1999,62287000
Turkey,2000,63240000
Turkey,2001,64192000
Turkey,2002,65145000
Turkey,2003,66089000
Turkey,2004,67011000
Turkey,2005,67903000
Turkey,2006,68757000
Turkey,2007,69582000
Turkey,2008,70419000
Turkey,2009,71321000
Turkey,2010,72327000
Turkey,2011,73443000
Turkey,2012,74651000
Turkey,2013,75925000
Turkey,2014,77229000
Turkey,2015,78529000
Turkey,2016,79828000
Turkey,2017,81116000
Turkey,2018,82340000
Turkey,2019,83430000
Turkmenistan,1961,1658000
Turkmenistan,1962,1715000
Turkmenistan,1963,1774000
Turkmenistan,1964,1833000
Turkmenistan,1965,1893000
Turkmenistan,1966,1952000
Turkmenistan,1967,2012000
Turkmenistan,1968,2072000
Turkmenistan,1969,2133000
Turkmenistan,1970,2195000
Turkmenistan,1971,2259000
Turkmenistan,1972,2324000
Turkmenistan,1973,2390000
Turkmenistan,1974,2457000
Turkmenistan,1975,2525000
Turkmenistan,1976,2594000
Turkmenistan,1977,2664000
Turkmenistan,1978,2735000
Turkmenistan,1979,2806000
Turkmenistan,1980,2877000
Turkmenistan,1981,2948000
Turkmenistan,1982,3019000
Turkmenistan,1983,3092000
Turkmenistan,1984,3166000
Turkmenistan,1985,3244000
Turkmenistan,1986,3324000
Turkmenistan,1987,3407000
Turkmenistan,1988,3494000
Turkmenistan,1989,3586000
Turkmenistan,1990,3684000
Turkmenistan,1991,3789000
Turkmenistan,1992,3900000
Turkmenistan,1993,4011000
Turkmenistan,1994,4115000
Turkmenistan,1995,4208000
Turkmenistan,1996,4287000
Turkmenistan,1997,4355000
Turkmenistan,1998,4413000
Turkmenistan,1999,4466000
Turkmenistan,2000,4516000
Turkmenistan,2001,4564000
Turkmenistan,2002,4610000
Turkmenistan,2003,4656000
Turkmenistan,2004,4703000
Turkmenistan,2005,4755000
Turkmenistan,2006,4810000
Turkmenistan,2007,4870000
Turkmenistan,2008,4936000
Turkmenistan,2009,5008000
Turkmenistan,2010,5087000
Turkmenistan,2011,5174000
Turkmenistan,2012,5268000
Turkmenistan,2013,5366000
Turkmenistan,2014,5466000
Turkmenistan,2015,5565000
Turkmenistan,2016,5662000
Turkmenistan,2017,5758000
Turkmenistan,2018,5851000
Turkmenistan,2019,5942000
Turks and Caicos Islands,1961,6000
Turks and Caicos Islands,1962,6000
Turks and Caicos Islands,1963,6000
Turks and Caicos Islands,1964,6000
Turks and Caicos Islands,1965,6000
Turks and Caicos Islands,1966,6000
Turks and Caicos Islands,1967,6000
Turks and Caicos Islands,1968,6000
Turks and Caicos Islands,1969,6000
Turks and Caicos Islands,1970,6000
Turks and Caicos Islands,1971,6000
Turks and Caicos Islands,1972,6000
Turks and Caicos Islands,1973,6000
Turks and Caicos Islands,1974,7000
Turks and Caicos Islands,1975,7000
Turks and Caicos Islands,1976,7000
Turks and Caicos Islands,1977,7000
Turks and Caicos Islands,1978,7000
Turks and Caicos Islands,1979,8000
Turks and Caicos Islands,1980,8000
Turks and Caicos Islands,1981,8000
Turks and Caicos Islands,1982,9000
Turks and Caicos Islands,1983,9000
Turks and Caicos Islands,1984,10000
Turks and Caicos Islands,1985,10000
Turks and Caicos Islands,1986,10000
Turks and Caicos Islands,1987,11000
Turks and Caicos Islands,1988,11000
Turks and Caicos Islands,1989,12000
Turks and Caicos Islands,1990,12000
Turks and Caicos Islands,1991,13000
Turks and Caicos Islands,1992,14000
Turks and Caicos Islands,1993,15000
Turks and Caicos Islands,1994,15000
Turks and Caicos Islands,1995,16000
Turks and Caicos Islands,1996,17000
Turks and Caicos Islands,1997,18000
Turks and Caicos Islands,1998,18000
Turks and Caicos Islands,1999,19000
Turks and Caicos Islands,2000,20000
Turks and Caicos Islands,2001,22000
Turks and Caicos Islands,2002,23000
Turks and Caicos Islands,2003,25000
Turks and Caicos Islands,2004,27000
Turks and Caicos Islands,2005,28000
Turks and Caicos Islands,2006,29000
Turks and Caicos Islands,2007,30000
Turks and Caicos Islands,2008,31000
Turks and Caicos Islands,2009,32000
Turks and Caicos Islands,2010,33000
Turks and Caicos Islands,2011,33000
Turks and Caicos Islands,2012,34000
Turks and Caicos Islands,2013,35000
Turks and Caicos Islands,2014,35000
Turks and Caicos Islands,2015,36000
Turks and Caicos Islands,2016,37000
Turks and Caicos Islands,2017,37000
Turks and Caicos Islands,2018,38000
Turks and Caicos Islands,2019,38000
Tuvalu,1961,5000
Tuvalu,1962,5000
Tuvalu,1963,5000
Tuvalu,1964,5000
Tuvalu,1965,5000
Tuvalu,1966,5000
Tuvalu,1967,6000
Tuvalu,1968,6000
Tuvalu,1969,6000
Tuvalu,1970,6000
Tuvalu,1971,6000
Tuvalu,1972,6000
Tuvalu,1973,6000
Tuvalu,1974,6000
Tuvalu,1975,6000
Tuvalu,1976,6000
Tuvalu,1977,7000
Tuvalu,1978,7000
Tuvalu,1979,7000
Tuvalu,1980,8000
Tuvalu,1981,8000
Tuvalu,1982,8000
Tuvalu,1983,8000
Tuvalu,1984,8000
Tuvalu,1985,8000
Tuvalu,1986,8000
Tuvalu,1987,8000
Tuvalu,1988,9000
Tuvalu,1989,9000
Tuvalu,1990,9000
Tuvalu,1991,9000
Tuvalu,1992,9000
Tuvalu,1993,9000
Tuvalu,1994,9000
Tuvalu,1995,9000
Tuvalu,1996,9000
Tuvalu,1997,9000
Tuvalu,1998,9000
Tuvalu,1999,9000
Tuvalu,2000,9000
Tuvalu,2001,9000
Tuvalu,2002,10000
Tuvalu,2003,10000
Tuvalu,2004,10000
Tuvalu,2005,10000
Tuvalu,2006,10000
Tuvalu,2007,10000
Tuvalu,2008,10000
Tuvalu,2009,10000
Tuvalu,2010,11000
Tuvalu,2011,11000
Tuvalu,2012,11000
Tuvalu,2013,11000
Tuvalu,2014,11000
Tuvalu,2015,11000
Tuvalu,2016,11000
Tuvalu,2017,11000
Tuvalu,2018,12000
Tuvalu,2019,12000
Uganda,1961,6984000
Uganda,1962,7216000
Uganda,1963,7462000
Uganda,1964,7719000
Uganda,1965,7986000
Uganda,1966,8263000
Uganda,1967,8550000
Uganda,1968,8841000
Uganda,1969,9128000
Uganda,1970,9406000
Uganda,1971,9672000
Uganda,1972,9930000
Uganda,1973,10186000
Uganda,1974,10453000
Uganda,1975,10737000
Uganda,1976,11043000
Uganda,1977,11369000
Uganda,1978,11713000
Uganda,1979,12071000
Uganda,1980,12442000
Uganda,1981,12825000
Uganda,1982,13222000
Uganda,1983,13639000
Uganda,1984,14083000
Uganda,1985,14559000
Uganda,1986,15070000
Uganda,1987,15613000
Uganda,1988,16180000
Uganda,1989,16763000
Uganda,1990,17354000
Uganda,1991,17954000
Uganda,1992,18562000
Uganda,1993,19176000
Uganda,1994,19794000
Uganda,1995,20413000
Uganda,1996,21033000
Uganda,1997,21655000
Uganda,1998,22291000
Uganda,1999,22952000
Uganda,2000,23650000
Uganda,2001,24389000
Uganda,2002,25167000
Uganda,2003,25981000
Uganda,2004,26821000
Uganda,2005,27685000
Uganda,2006,28571000
Uganda,2007,29486000
Uganda,2008,30432000
Uganda,2009,31411000
Uganda,2010,32428000
Uganda,2011,33477000
Uganda,2012,34559000
Uganda,2013,35695000
Uganda,2014,36912000
Uganda,2015,38225000
Uganda,2016,39649000
Uganda,2017,41167000
Uganda,2018,42729000
Uganda,2019,44270000
Ukraine,1961,43206000
